ID,TableID,ExplicitName,InferredName,ExplicitDataType,InferredDataType,DataCategory,Description,IsHidden,State,IsUnique,IsKey,IsNullable,Alignment,TableDetailPosition,IsDefaultLabel,IsDefaultImage,SummarizeBy,ColumnStorageID,Type,SourceColumn,ColumnOriginID,Expression,FormatString,IsAvailableInMDX,SortByColumnID,AttributeHierarchyID,ModifiedTime,StructureModifiedTime,RefreshedTime,SystemFlags,KeepUniqueRows,DisplayOrdinal,ErrorMessage,SourceProviderType,DisplayFolder,EncodingHint,RelatedColumnDetailsID,AlternateOfID,LineageTag,SourceLineageTag
194,33,"Reseller Account","",2,19,"Uncategorized","",False,1,False,False,True,1,-1,False,False,2,1928,1,"Reseller Account",,"","",True,,1129,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"d1db41fe-1702-4895-af39-430b008e6e00","b02c0286-ed3e-4c55-84f7-ece44c90c861"
195,33,"parent_id","",6,19,"Uncategorized","",False,1,False,False,True,1,-1,False,False,3,1932,1,"parent_id",,"","0",True,,1130,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"b7071104-9c5a-4fa2-a75b-e54467dd0681","c7a1bce2-8eac-4c85-982d-f72453d1086e"
196,33,"parent_name","",2,19,"Uncategorized","",False,1,False,False,True,1,-1,False,False,2,1936,1,"parent_name",,"","",True,,1131,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"21fa226e-94c4-4a3a-bff5-f90d5ef3b0dd","1fe69b33-b633-40ad-ad44-58218145b77c"
197,33,"type_name","",2,19,"Uncategorized","",False,1,False,False,True,1,-1,False,False,2,1940,1,"type_name",,"","",True,,1132,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"412adb1d-4f05-45db-9cd2-e52456b2418e","f18fbd7c-9d62-4f05-ab47-df84112bf04f"
198,33,"hierarchy_level","",2,19,"Uncategorized","",False,1,False,False,True,1,-1,False,False,2,1944,1,"hierarchy_level",,"","",True,,1133,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"758f7e5a-c521-41ca-a421-9f8376d8cdc0","78eb115f-c001-4a43-b7bc-412dda62ab69"
199,33,"status_name","",2,19,"Uncategorized","",False,1,False,False,True,1,-1,False,False,2,1948,1,"status_name",,"","",True,,1134,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"4a842ce7-542b-40a8-8324-59c3892e7943","a3dae19a-5f49-4442-bef6-60f66c7e67b6"
200,33,"class_name","",2,19,"Uncategorized","",False,1,False,False,True,1,-1,False,False,2,1952,1,"class_name",,"","",True,,1135,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"c7d99fea-16df-4403-b0cf-507e1136ca8f","ab299750-742c-4d02-a012-3fea405e31a1"
201,33,"class_group_name","",2,19,"Uncategorized","",False,1,False,False,True,1,-1,False,False,2,1956,1,"class_group_name",,"","",True,,1136,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"266ac353-010a-4a1a-9337-295b963eb2c7","dddfed12-7789-497b-b1c6-1a04d93a449c"
202,33,"creation_date","",9,19,"Uncategorized","",False,1,False,False,True,1,-1,False,False,2,1960,1,"creation_date",,"","Short Date",True,,1137,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"cd3fa376-2dc8-4c0a-83fd-9ac381f8aff3","25f61e34-97a9-4892-be41-95d73ab1ffe4"
203,33,"creation_month","",2,19,"Uncategorized","",False,1,False,False,True,1,-1,False,False,2,1964,1,"creation_month",,"","",True,,1138,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"0a902d45-3a90-4e13-a78a-7398c0c1eb00","9c4fd5c5-f5ee-4dc7-9a61-09d0f977fc2b"
204,33,"creation_year","",6,19,"Uncategorized","",False,1,False,False,True,1,-1,False,False,3,1968,1,"creation_year",,"","0",True,,1139,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"254acb91-68a0-489d-8d8c-b8b9fe49ab35","b95caf37-9e6f-4ff7-b884-184bdcc1f8c9"
205,33,"creation_month_id","",6,19,"Uncategorized","",False,1,False,False,True,1,-1,False,False,3,1972,1,"creation_month_id",,"","0",True,,1140,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"de12ae88-34a0-48bd-b830-ae9d6af096e6","0d3c9d3d-848a-476c-9533-053f8769dfa4"
206,33,"tax_reg_code","",2,19,"Uncategorized","",False,1,False,False,True,1,-1,False,False,2,1976,1,"tax_reg_code",,"","",True,,1141,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"641d187a-03c7-4bd9-9605-b5f142d8ee42","86d10a44-7866-4712-b8e2-6414dc84d10d"
207,33,"tax_zone_code","",2,19,"Uncategorized","",False,1,False,False,True,1,-1,False,False,2,1980,1,"tax_zone_code",,"","",True,,1142,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"5d79b79e-a17e-4896-90e6-ec3c1668b12a","25b04c50-1309-4126-8d6d-af00dbb3e90d"
208,33,"bcn","",2,19,"Uncategorized","",False,1,False,False,True,1,-1,False,False,2,1984,1,"bcn",,"","",True,,1143,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"2089415b-e2bf-42ad-bdcc-23c9fc7e8631","286f5a8a-9268-4d97-ae93-dbb270f20274"
209,33,"mpn_id","",2,19,"Uncategorized","",False,1,False,False,True,1,-1,False,False,2,1988,1,"mpn_id",,"","",True,,1144,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"364b3ba4-7361-448b-bb00-db8b0d4f0b48","f5d4cb9f-1788-47bb-a7cf-2e54bb38dac9"
210,33,"connectwise_id","",2,19,"Uncategorized","",False,1,False,False,True,1,-1,False,False,2,1992,1,"connectwise_id",,"","",True,,1145,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"4d549a89-a6f5-4ff6-a6ab-f9ce5afe0e82","b77e70c7-ed84-4362-9b21-2716ec50dfaa"
211,33,"dropbox_id","",2,19,"Uncategorized","",False,1,False,False,True,1,-1,False,False,2,1996,1,"dropbox_id",,"","",True,,1146,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"92e7d063-db51-4674-8dbb-edd573478b07","489cc0e0-7b79-48af-848d-291597c7cd8d"
212,33,"is_test","",11,19,"Uncategorized","",False,1,False,False,True,1,-1,False,False,2,2000,1,"is_test",,"","""TRUE"";""TRUE"";""FALSE""",True,,1147,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"05f0e433-dea8-4786-8754-9970059abf25","7c72aef2-843f-414f-8037-6b958138efb5"
213,33,"program_name","",2,19,"Uncategorized","",False,1,False,False,True,1,-1,False,False,2,2004,1,"program_name",,"","",True,,1148,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"895d510a-ffde-4849-90a3-96f8e785e906","b3582120-41e0-4f6a-bdce-047f84afec2a"
214,33,"currency_code","",2,19,"Uncategorized","",False,1,False,False,True,1,-1,False,False,2,2008,1,"currency_code",,"","",True,,1149,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"e144fd44-f2fe-4a24-8e82-b132e1d07daa","39767ca1-f582-4840-8d1a-69b3109ec74d"
215,33,"city","",2,19,"Uncategorized","",False,1,False,False,True,1,-1,False,False,2,2012,1,"city",,"","",True,,1150,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"0d404ea8-3b1e-4d9d-b788-060aec03eef0","e462c879-033a-497a-af51-cde48589fe99"
216,33,"country_state","",2,19,"Uncategorized","",False,1,False,False,True,1,-1,False,False,2,2016,1,"country_state",,"","",True,,1151,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"1eaf3cfb-300c-41ba-9473-c8d8fd3e5831","052074c1-e793-49a3-b845-ab1b92cb389a"
217,33,"country_code","",2,19,"Uncategorized","",False,1,False,False,True,1,-1,False,False,2,2020,1,"country_code",,"","",True,,1152,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"0f36ba39-6afd-444d-b833-deaf148e8812","88e50ef0-4c81-4630-b60d-9e59a9d46432"
218,33,"country_name","",2,19,"Uncategorized","",False,1,False,False,True,1,-1,False,False,2,2024,1,"country_name",,"","",True,,1153,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"99e1cc8e-50a4-4e8e-9890-404e73d4098f","1c741fd3-49d9-4502-8bd3-29cde4213262"
219,33,"postal_address","",2,19,"Uncategorized","",False,1,False,False,True,1,-1,False,False,2,2028,1,"postal_address",,"","",True,,1154,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"c79159eb-3357-4435-8f13-890bb480351f","95d9a4b6-12bd-4ed9-b35d-7b17f48062ec"
220,33,"zip","",2,19,"Uncategorized","",False,1,False,False,True,1,-1,False,False,2,2032,1,"zip",,"","",True,,1155,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"190df5f6-715f-48ca-ab9f-257f9bc65835","ea537efd-8bbc-4e00-aefd-070c7a8d784d"
221,33,"address_1","",2,19,"Uncategorized","",False,1,False,False,True,1,-1,False,False,2,2036,1,"address_1",,"","",True,,1156,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"94efae1d-0f1a-4e04-8737-98f4127e1a81","a63683eb-ff40-4c3f-a182-7b8eb311c675"
222,33,"address_2","",2,19,"Uncategorized","",False,1,False,False,True,1,-1,False,False,2,2040,1,"address_2",,"","",True,,1157,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"03d0a37a-1b9d-4047-badd-121d21328f0a","f83dcb6f-3f5d-40ee-917c-ca639b11ce1a"
223,33,"marketplace_id","",6,19,"Uncategorized","",False,1,False,False,True,1,-1,False,False,3,2044,1,"marketplace_id",,"","0",True,,1158,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"ceef56e7-7876-496d-8e89-f7b38318de1c","67a687c6-26da-41cd-9cbf-9432c0b25d30"
224,33,"marketplace_code","",2,19,"Uncategorized","",False,1,False,False,True,1,-1,False,False,2,2048,1,"marketplace_code",,"","",True,,1159,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"37443aea-0549-4a1b-a815-4d3963f6fb80","d957572a-2de0-4eb9-9135-7762fa493909"
225,33,"hub","",2,19,"Uncategorized","",False,1,False,False,True,1,-1,False,False,2,2052,1,"hub",,"","",True,,1160,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"3a3c4a56-5ca8-4624-8ca4-9d3cf52b682d","ac662ac8-6845-4255-b386-3cf24339f412"
226,33,"syndication_name","",2,19,"Uncategorized","",False,1,False,False,True,1,-1,False,False,2,2056,1,"syndication_name",,"","",True,,1161,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"87c05dd6-f011-4e33-b645-6b0f23c02fca","a857a3a5-b4db-4977-9f71-3e23f0f508a9"
227,33,"business_stream","",2,19,"Uncategorized","",False,1,False,False,True,1,-1,False,False,2,2060,1,"business_stream",,"","",True,,1162,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"69501b2f-f421-4839-96ec-37eaa1ba5eef","90d0d960-7d72-4805-b614-fbf6f0bba86f"
228,33,"owner","",2,19,"Uncategorized","",False,1,False,False,True,1,-1,False,False,2,2064,1,"owner",,"","",True,,1163,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"389afd7b-4474-4aa6-bd46-222374f7f1d5","6383feaf-3d6e-4b3c-943c-e654af18bf8f"
229,33,"psm","",2,19,"Uncategorized","",False,1,False,False,True,1,-1,False,False,2,2068,1,"psm",,"","",True,,1164,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"aa1d9f21-7f7a-4bb8-bbd4-1b0f4845889a","78c76815-4f6b-410e-acbe-63d30baed27d"
230,33,"mbcn","",2,19,"Uncategorized","",False,1,False,False,True,1,-1,False,False,2,2072,1,"mbcn",,"","",True,,1165,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"c51a4c46-f612-4f2f-ac9c-412ef2fffe5e","b6fd8eb5-2821-45b3-af4e-775b72216131"
231,33,"org_scale_ppp","",2,19,"Uncategorized","",False,1,False,False,True,1,-1,False,False,2,2076,1,"org_scale_ppp",,"","",True,,1166,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"239691a8-d338-4d22-8b05-dd33cd51f9f8","4ba8fa84-5e07-42a0-aa2d-730773b2edd9"
232,33,"enagagement","",2,19,"Uncategorized","",False,1,False,False,True,1,-1,False,False,2,2080,1,"enagagement",,"","",True,,1167,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"39a67ccf-6bef-4b53-8241-35e5db2e4c40","a6c83416-831b-42f4-b80d-53adcc7a12d6"
233,33,"growth","",2,19,"Uncategorized","",False,1,False,False,True,1,-1,False,False,2,2084,1,"growth",,"","",True,,1168,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"2db286ac-e3cb-4fba-bc69-f381e372b973","cfeab1d1-10ee-4aab-a7d6-bb9e29ef8346"
234,33,"performance","",2,19,"Uncategorized","",False,1,False,False,True,1,-1,False,False,2,2088,1,"performance",,"","",True,,1169,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"e292f420-5037-4fa5-9479-1b63465fcf03","09a5c099-7635-48b3-be01-16da8ddf4ae5"
235,33,"loaded_dt_utc","",9,19,"Uncategorized","",False,1,False,False,True,1,-1,False,False,2,2092,1,"loaded_dt_utc",,"","General Number",True,,1170,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"7e8573ce-fc60-4759-8339-1ae73134aff6","f5e73a50-31b4-4dfa-8aee-fbe3e40aeb31"
236,33,"Reseller Name","",2,19,"Uncategorized","",False,1,False,False,False,1,-1,False,False,2,2096,1,"Reseller Name",,"","",True,,1171,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"a2d9e8f4-4d34-443b-be58-61cf2346c985","0c98770c-c0c7-400e-b3e9-ff6f9b5c4a94"
237,33,"reseller_type","",2,19,"Uncategorized","",False,1,False,False,True,1,-1,False,False,2,2100,1,"reseller_type",,"","",True,,1172,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"b7a62b83-85ba-4fdf-b34b-ffa3322ee484","e16e2a14-d632-46f4-8277-ea6c2432d888"
238,33,"business_unit","",2,19,"Uncategorized","",False,1,False,False,True,1,-1,False,False,2,2104,1,"business_unit",,"","",True,,1173,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"f693b0d1-f1e8-4398-b6fe-815ae4bcc40a","09ef0558-14ae-4b78-89e2-74ef780ac725"
239,33,"engagement_level","",2,19,"Uncategorized","",False,1,False,False,True,1,-1,False,False,2,2108,1,"engagement_level",,"","",True,,1174,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"6f826d22-323b-4858-ac7e-8553bf4e6c09","7d1b41d0-4c49-4f12-a37f-b067e153a977"
240,33,"sales_branch","",2,19,"Uncategorized","",False,1,False,False,True,1,-1,False,False,2,2112,1,"sales_branch",,"","",True,,1175,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"13b9b59f-afea-4cfa-99d2-f7701bf1f77f","c7518045-8229-421c-9b13-522c4c8346c0"
37,36,"RowNumber-2662979B-1795-4F74-8F37-6A1BA8059B61","",6,19,"","",True,1,True,True,False,1,-1,False,False,1,1604,3,"",,"","",True,,38,2026-05-15 07:21:53.180,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"",""
241,36,"pnl_id","",2,19,"Uncategorized","",False,1,False,False,False,1,-1,False,False,2,2116,1,"pnl_id",,"","",True,,1176,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"b1547514-eba3-479c-a76c-af9c0dd44e0a","84717b4f-db4c-452a-abd0-40d045388db9"
242,36,"pnl_code","",2,19,"Uncategorized","",False,1,False,False,True,1,-1,False,False,2,2120,1,"pnl_code",,"","",True,,1177,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"1f2e4669-ae5b-48b0-bb64-b1df6c838f5f","e857f245-f3b5-451f-8169-9224bebcbff6"
243,36,"Pnl Name","",2,19,"Uncategorized","",False,1,False,False,True,1,-1,False,False,2,2124,1,"Pnl Name",,"","",True,,1178,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"a0d1644e-cada-4e76-9d67-c00fa172d0c1","8c6372cd-7a3e-44af-a758-0addfdfe45cb"
244,36,"pnl_sort","",6,19,"Uncategorized","",False,1,False,False,True,1,-1,False,False,3,2128,1,"pnl_sort",,"","0",True,,1179,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"7198d4ab-3866-4f4b-b93d-cc81b885b6fd","8c662ecd-1981-4e1a-aab6-28cbffaa9cde"
245,36,"pnl_region","",2,19,"Uncategorized","",False,1,False,False,True,1,-1,False,False,2,2132,1,"pnl_region",,"","",True,,1180,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"9597dc45-4b03-4b51-8e64-c437d4221884","947ffe8d-c8ec-4b94-9b71-06f20eff3c28"
246,36,"loaded_dt_utc","",9,19,"Uncategorized","",False,1,False,False,True,1,-1,False,False,2,2136,1,"loaded_dt_utc",,"","General Number",True,,1181,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"0fe91af4-c685-4d56-a07e-b3c9f5082edc","997f3012-d25b-4a00-8d3d-13ddd33ec5af"
40,39,"RowNumber-2662979B-1795-4F74-8F37-6A1BA8059B61","",6,19,"","",True,1,True,True,False,1,-1,False,False,1,1608,3,"",,"","",True,,41,2026-05-15 07:21:53.180,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"",""
247,39,"channel_id","",2,19,"Uncategorized","",False,1,False,False,False,1,-1,False,False,2,2140,1,"channel_id",,"","",True,,1182,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"50556330-a44a-466f-b48e-a2e78460c4c4","b54a1039-f0ab-471c-8bce-90c28b8b20bb"
248,39,"channel_code","",2,19,"Uncategorized","",False,1,False,False,True,1,-1,False,False,2,2144,1,"channel_code",,"","",True,,1183,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"e07b1201-8f29-44b3-8812-020b5f2f7381","0207a00d-3b25-4c13-b175-8c2593d71fab"
249,39,"channel_name","",2,19,"Uncategorized","",False,1,False,False,True,1,-1,False,False,2,2148,1,"channel_name",,"","",True,,1184,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"d3a15625-93ed-49b3-be54-8cc0a2137a82","72594caa-892d-472d-b90e-01d6974dd258"
250,39,"channel_sort","",6,19,"Uncategorized","",False,1,False,False,True,1,-1,False,False,3,2152,1,"channel_sort",,"","0",True,,1185,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"f01b58af-dc9e-4c6a-a036-c743b14f6856","1e49abc4-3a09-4823-bb5b-5771a0a57209"
251,39,"loaded_dt_utc","",9,19,"Uncategorized","",False,1,False,False,True,1,-1,False,False,2,2156,1,"loaded_dt_utc",,"","General Number",True,,1186,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"fbf5a90b-67c1-4430-998d-3b727b82d5fe","9e051616-e30e-4573-b2e6-fd2bf7e6791b"
43,42,"RowNumber-2662979B-1795-4F74-8F37-6A1BA8059B61","",6,19,"","",True,1,True,True,False,1,-1,False,False,1,1612,3,"",,"","",True,,44,2026-05-15 07:21:53.180,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"",""
252,42,"customer_id","",2,19,"Uncategorized","",False,1,False,False,False,1,-1,False,False,2,2160,1,"customer_id",,"","",True,,1187,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"1a7a000e-c973-45d9-8593-7550e0891238","72bc1ece-d638-4f30-b7e3-9f1a7a4a1d34"
253,42,"company_account","",2,19,"Uncategorized","",False,1,False,False,True,1,-1,False,False,2,2164,1,"company_account",,"","",True,,1188,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"4b309c1d-d8ef-431b-942b-ee3fbc9dd111","9f7596bf-8ae1-4004-9718-96c7e62ec768"
254,42,"parent_id","",6,19,"Uncategorized","",False,1,False,False,True,1,-1,False,False,3,2168,1,"parent_id",,"","0",True,,1189,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"6ac8fd31-c2ce-4a66-a7da-c1956bd1cec2","3dc49dcd-9759-4c77-b8e4-6fff99451fca"
255,42,"parent_name","",2,19,"Uncategorized","",False,1,False,False,True,1,-1,False,False,2,2172,1,"parent_name",,"","",True,,1190,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"7dbcadb3-7ed1-4f95-a7dc-603b7521d1de","24aea3e4-ccd5-4be2-9bed-b39a3a6a4b67"
256,42,"type_name","",2,19,"Uncategorized","",False,1,False,False,True,1,-1,False,False,2,2176,1,"type_name",,"","",True,,1191,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"c02204d2-b5e8-49e2-94f7-5601c177cd52","0285cc9d-d444-4a3e-b1b8-5e48e39fe877"
257,42,"hierarchy_level","",2,19,"Uncategorized","",False,1,False,False,True,1,-1,False,False,2,2180,1,"hierarchy_level",,"","",True,,1192,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"52bc6bf7-b9e4-477b-9209-d1ca3189ef5e","344d9b3c-508d-4b81-96c7-f962aec5be07"
258,42,"status_name","",2,19,"Uncategorized","",False,1,False,False,True,1,-1,False,False,2,2184,1,"status_name",,"","",True,,1193,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"74d37dd5-368c-46f9-818e-df526d0374ac","5cd1353e-b0d8-499a-915f-716d0872d734"
259,42,"class_name","",2,19,"Uncategorized","",False,1,False,False,True,1,-1,False,False,2,2188,1,"class_name",,"","",True,,1194,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"adeb3691-9fd0-4626-ad91-f6781329f0bb","218c94e5-9291-49b2-bb5e-364b6fc29f60"
260,42,"class_group_name","",2,19,"Uncategorized","",False,1,False,False,True,1,-1,False,False,2,2192,1,"class_group_name",,"","",True,,1195,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"52aed37f-0379-47de-8da0-67f3109eaa2f","0c1a65dc-efda-4bfe-92d9-e6a83c8f8410"
261,42," Customer Name","",2,19,"Uncategorized","",False,1,False,False,True,1,-1,False,False,2,2196,1," Customer Name",,"","",True,,1196,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"9ee05c2a-5785-4cc9-89ce-3ad728189267","dd8e9775-cb16-4071-8c31-5aedf05ee757"
262,42,"creation_date","",9,19,"Uncategorized","",False,1,False,False,True,1,-1,False,False,2,2200,1,"creation_date",,"","Short Date",True,,1197,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"1f157b97-38bd-466d-8a07-5130ecf10ac9","9dabb6c8-9b3a-4a24-b9e0-c27ce10760c3"
263,42,"creation_month","",2,19,"Uncategorized","",False,1,False,False,True,1,-1,False,False,2,2204,1,"creation_month",,"","",True,,1198,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"ac851c46-0c02-4e3c-9146-3ebdb8c942f9","4069a2da-013b-4b03-bd94-15cb72696470"
264,42,"creation_year","",6,19,"Uncategorized","",False,1,False,False,True,1,-1,False,False,3,2208,1,"creation_year",,"","0",True,,1199,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"501e202a-6f67-4af7-8a26-3d9c7a4ae1b4","3fcf9932-0c12-41ef-a261-2ff6d849d120"
265,42,"creation_month_id","",6,19,"Uncategorized","",False,1,False,False,True,1,-1,False,False,3,2212,1,"creation_month_id",,"","0",True,,1200,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"c44fa11d-1f42-4ac3-983f-d6cb84098fdc","e711f46c-8eee-4f8b-9b8b-3a9d1b446514"
